country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,287,291,298,303,304,303,304,305,305,306,307,313,321,334,348,358,370,383,398,414,431,451,474,498,521,542,567,596,623,648
Angola,125,129,134,138,142,144,145,149,159,168,173,177,186,198,210,218,229,239,258,276,296,316,335,353,365,389,412,440,469,496
Albania,97.7,102,102,101,98.2,103,107,111,115,124,127,130,142,155,161,170,175,180,191,196,203,212,221,230,240,251,262,272,281,291
Andorra,6.53,7,7.58,8.21,8.64,8.76,9.06,9.58,10.1,10.6,11.1,11.6,12.1,12.7,13.4,13.8,14.3,14.8,15.4,16.2,16.7,16.1,16.2,16.8,17.4,18.1,18.5,19.1,19.8,20.5
UAE,27.3,29.2,31.2,33.2,35.5,37.8,40.2,42.3,44.3,46.5,49.3,52,54.5,59.4,64.1,66.8,69.2,79,81.6,86.3,91.4,98.3,106,114,121,132,145,158,174,191
Argentina,3680,3750,3930,4070,4170,4330,4570,4880,5160,5450,5430,5600,5720,5960,5940,5990,6120,6400,6280,6500,6570,6730,6870,6960,7000,7270,7790,8100,8210,8420
Armenia,270,271,291,295,274,289,302,300,317,328,339,347,348,364,363,373,383,380,386,387,400,413,420,418,423,444,443,455,466,476
American Samoa,1.67,1.72,1.78,1.86,1.98,2.08,2.19,2.27,2.43,2.54,2.58,2.54,2.56,2.59,2.62,2.72,2.82,2.9,3.02,3.14,3.23,3.45,3.67,3.78,3.86,3.93,3.95,4.01,4.09,4.17
Antigua and Barbuda,4.79,5.17,5.33,5.89,6.09,6.23,6.46,6.56,6.76,7,7.23,7.45,7.76,7.93,8.15,8.37,8.76,9.16,9.57,9.95,10.4,10.9,11.4,12,12.7,13.3,13.9,14.3,14.8,15.3
Australia,4540,4680,4910,4970,5280,5350,5570,5790,5930,6030,6280,6360,6630,6650,6760,6680,6790,7060,7100,7220,7140,7230,7110,7220,7510,7800,7810,8010,8460,8740
Austria,2970,2990,3010,3090,3060,3030,3040,2900,2930,2970,2930,2800,2770,2800,2610,2620,2490,2490,2450,2470,2440,2490,2450,2440,2490,2460,2440,2370,2420,2470
Azerbaijan,330,333,340,338,334,319,303,292,287,287,285,283,293,311,328,354,384,423,458,491,520,543,565,580,603,623,647,673,691,713
